"Plot Title: Level 20028982"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)","Coupler Detached (LGR S/N: 20028982)","Coupler Attached (LGR S/N: 20028982)","Host Connected (LGR S/N: 20028982)","Stopped (LGR S/N: 20028982)","End Of File (LGR S/N: 20028982)"
1015,10/17/17 05:30:00 AM,122.552,19.282,,,,,
1016,10/17/17 05:45:00 AM,122.568,19.282,,,,,
1017,10/17/17 06:00:00 AM,122.568,19.282,,,,,
1018,10/17/17 06:15:00 AM,122.568,19.282,,,,,
1019,10/17/17 06:30:00 AM,122.585,19.282,,,,,
1020,10/17/17 06:45:00 AM,122.585,19.282,,,,,
1021,10/17/17 07:00:00 AM,122.568,19.282,,,,,
1022,10/17/17 07:15:00 AM,122.557,19.377,,,,,
1023,10/17/17 07:30:00 AM,122.540,19.377,,,,,
1024,10/17/17 07:45:00 AM,122.524,19.377,,,,,
1025,10/17/17 08:00:00 AM,122.557,19.377,,,,,
1026,10/17/17 08:15:00 AM,122.623,19.377,,,,,
1027,10/17/17 08:30:00 AM,122.656,19.377,,,,,
1028,10/17/17 08:45:00 AM,122.656,19.377,,,,,
1029,10/17/17 09:00:00 AM,122.656,19.377,,,,,
1030,10/17/17 09:15:00 AM,122.640,19.377,,,,,
1031,10/17/17 09:30:00 AM,122.640,19.377,,,,,
1032,10/17/17 09:45:00 AM,122.623,19.377,,,,,
1033,10/17/17 10:00:00 AM,122.656,19.377,,,,,
1034,10/17/17 10:15:00 AM,122.656,19.377,,,,,
1035,10/17/17 10:30:00 AM,122.689,19.377,,,,,
1036,10/17/17 10:45:00 AM,122.673,19.377,,,,,
1037,10/17/17 11:00:00 AM,122.673,19.377,,,,,
1038,10/17/17 11:15:00 AM,122.640,19.377,,,,,
1039,10/17/17 11:30:00 AM,122.623,19.377,,,,,
1040,10/17/17 11:45:00 AM,122.590,19.377,,,,,
1041,10/17/17 12:00:00 PM,122.540,19.377,,,,,
1042,10/17/17 12:15:00 PM,122.557,19.377,,,,,
1043,10/17/17 12:30:00 PM,122.590,19.377,,,,,
1044,10/17/17 12:45:00 PM,122.557,19.377,,,,,
1045,10/17/17 01:00:00 PM,122.540,19.377,,,,,
1046,10/17/17 01:15:00 PM,122.457,19.377,,,,,
1047,10/17/17 01:30:00 PM,122.446,19.472,,,,,
1048,10/17/17 01:45:00 PM,122.396,19.472,,,,,
1049,10/17/17 02:00:00 PM,122.341,19.377,,,,,
1050,10/17/17 02:15:00 PM,122.308,19.377,,,,,
1051,10/17/17 02:30:00 PM,122.292,19.377,,,,,
1052,10/17/17 02:45:00 PM,122.292,19.377,,,,,
1053,10/17/17 03:00:00 PM,122.275,19.377,,,,,
1054,10/17/17 03:15:00 PM,122.258,19.377,,,,,
1055,10/17/17 03:30:00 PM,122.225,19.377,,,,,
1056,10/17/17 03:45:00 PM,122.242,19.377,,,,,
1057,10/17/17 04:00:00 PM,122.242,19.377,,,,,
1058,10/17/17 04:15:00 PM,122.242,19.377,,,,,
1059,10/17/17 04:30:00 PM,122.242,19.377,,,,,
1060,10/17/17 04:45:00 PM,122.242,19.377,,,,,
1061,10/17/17 05:00:00 PM,122.225,19.377,,,,,
1062,10/17/17 05:15:00 PM,122.197,19.472,,,,,
1063,10/17/17 05:30:00 PM,122.192,19.377,,,,,
1064,10/17/17 05:45:00 PM,122.192,19.377,,,,,
1065,10/17/17 06:00:00 PM,122.192,19.377,,,,,
1066,10/17/17 06:15:00 PM,122.181,19.472,,,,,
1067,10/17/17 06:30:00 PM,122.181,19.472,,,,,
1068,10/17/17 06:45:00 PM,122.197,19.472,,,,,
1069,10/17/17 07:00:00 PM,122.181,19.472,,,,,
1070,10/17/17 07:15:00 PM,122.181,19.472,,,,,
1071,10/17/17 07:30:00 PM,122.197,19.472,,,,,
1072,10/17/17 07:45:00 PM,122.197,19.472,,,,,
1073,10/17/17 08:00:00 PM,122.197,19.472,,,,,
1074,10/17/17 08:15:00 PM,122.214,19.472,,,,,
1075,10/17/17 08:30:00 PM,122.214,19.472,,,,,
1076,10/17/17 08:45:00 PM,122.214,19.472,,,,,
1077,10/17/17 09:00:00 PM,122.197,19.472,,,,,
1078,10/17/17 09:15:00 PM,122.214,19.472,,,,,
1079,10/17/17 09:30:00 PM,122.197,19.472,,,,,
1080,10/17/17 09:45:00 PM,122.230,19.472,,,,,
1081,10/17/17 10:00:00 PM,122.230,19.472,,,,,
1082,10/17/17 10:15:00 PM,122.263,19.472,,,,,
1083,10/17/17 10:30:00 PM,122.247,19.472,,,,,
1084,10/17/17 10:45:00 PM,122.230,19.472,,,,,
1085,10/17/17 11:00:00 PM,122.263,19.472,,,,,
1086,10/17/17 11:15:00 PM,122.297,19.472,,,,,
1087,10/17/17 11:30:00 PM,122.263,19.472,,,,,
1088,10/17/17 11:45:00 PM,122.263,19.472,,,,,
1089,10/18/17 12:00:00 AM,122.263,19.472,,,,,
1090,10/18/17 12:15:00 AM,122.263,19.472,,,,,
1091,10/18/17 12:30:00 AM,122.280,19.472,,,,,
1092,10/18/17 12:45:00 AM,122.263,19.472,,,,,
1093,10/18/17 01:00:00 AM,122.268,19.567,,,,,
1094,10/18/17 01:15:00 AM,122.235,19.567,,,,,
1095,10/18/17 01:30:00 AM,122.268,19.567,,,,,
1096,10/18/17 01:45:00 AM,122.268,19.567,,,,,
1097,10/18/17 02:00:00 AM,122.268,19.567,,,,,
1098,10/18/17 02:15:00 AM,122.268,19.567,,,,,
1099,10/18/17 02:30:00 AM,122.252,19.567,,,,,
1100,10/18/17 02:45:00 AM,122.219,19.567,,,,,
1101,10/18/17 03:00:00 AM,122.224,19.662,,,,,
1102,10/18/17 03:15:00 AM,122.257,19.662,,,,,
1103,10/18/17 03:30:00 AM,122.257,19.662,,,,,
1104,10/18/17 03:45:00 AM,122.245,19.758,,,,,
1105,10/18/17 04:00:00 AM,122.262,19.758,,,,,
1106,10/18/17 04:15:00 AM,122.278,19.758,,,,,
1107,10/18/17 04:30:00 AM,122.250,19.853,,,,,
1108,10/18/17 04:45:00 AM,122.234,19.853,,,,,
1109,10/18/17 05:00:00 AM,122.250,19.853,,,,,
1110,10/18/17 05:15:00 AM,122.234,19.853,,,,,
1111,10/18/17 05:30:00 AM,122.239,19.948,,,,,
1112,10/18/17 05:45:00 AM,122.239,19.948,,,,,
1113,10/18/17 06:00:00 AM,122.255,19.948,,,,,
1114,10/18/17 06:15:00 AM,122.288,19.948,,,,,
1115,10/18/17 06:30:00 AM,122.305,19.948,,,,,
1116,10/18/17 06:45:00 AM,122.327,20.043,,,,,
1117,10/18/17 07:00:00 AM,122.327,20.043,,,,,
1118,10/18/17 07:15:00 AM,122.360,20.043,,,,,
1119,10/18/17 07:30:00 AM,122.360,20.043,,,,,
1120,10/18/17 07:45:00 AM,122.360,20.043,,,,,
1121,10/18/17 08:00:00 AM,122.360,20.043,,,,,
1122,10/18/17 08:15:00 AM,122.381,20.138,,,,,
1123,10/18/17 08:30:00 AM,122.398,20.138,,,,,
1124,10/18/17 08:45:00 AM,122.398,20.138,,,,,
1125,10/18/17 09:00:00 AM,122.414,20.138,,,,,
1126,10/18/17 09:15:00 AM,122.431,20.138,,,,,
1127,10/18/17 09:30:00 AM,122.431,20.138,,,,,
1128,10/18/17 09:45:00 AM,122.448,20.138,,,,,
1129,10/18/17 10:00:00 AM,122.448,20.138,,,,,
1130,10/18/17 10:15:00 AM,122.448,20.138,,,,,
1131,10/18/17 10:30:00 AM,122.464,20.138,,,,,
1132,10/18/17 10:45:00 AM,122.448,20.138,,,,,
1133,10/18/17 11:00:00 AM,122.431,20.138,,,,,
1134,10/18/17 11:15:00 AM,122.448,20.138,,,,,
1135,10/18/17 11:30:00 AM,122.448,20.138,,,,,
1136,10/18/17 11:45:00 AM,122.431,20.138,,,,,
1137,10/18/17 12:00:00 PM,122.431,20.138,,,,,
1138,10/18/17 12:15:00 PM,122.431,20.138,,,,,
1139,10/18/17 12:30:00 PM,122.398,20.138,,,,,
1140,10/18/17 12:45:00 PM,122.386,20.234,,,,,
1141,10/18/17 01:00:00 PM,122.365,20.138,,,,,
1142,10/18/17 01:15:00 PM,122.337,20.234,,,,,
1143,10/18/17 01:30:00 PM,122.320,20.234,,,,,
1144,10/18/17 01:45:00 PM,122.287,20.234,,,,,
1145,10/18/17 02:00:00 PM,122.270,20.234,,,,,
1146,10/18/17 02:15:00 PM,122.232,20.138,,,,,
1147,10/18/17 02:30:00 PM,122.221,20.234,,,,,
1148,10/18/17 02:45:00 PM,122.204,20.234,,,,,
1149,10/18/17 03:00:00 PM,122.204,20.234,,,,,
1150,10/18/17 03:15:00 PM,122.171,20.234,,,,,
1151,10/18/17 03:30:00 PM,122.154,20.234,,,,,
1152,10/18/17 03:45:00 PM,122.138,20.234,,,,,
1153,10/18/17 04:00:00 PM,122.143,20.329,,,,,
1154,10/18/17 04:15:00 PM,122.104,20.234,,,,,
1155,10/18/17 04:30:00 PM,122.104,20.234,,,,,
1156,10/18/17 04:45:00 PM,122.104,20.234,,,,,
1157,10/18/17 05:00:00 PM,122.076,20.329,,,,,
1158,10/18/17 05:15:00 PM,122.060,20.329,,,,,
1159,10/18/17 05:30:00 PM,122.055,20.234,,,,,
1160,10/18/17 05:45:00 PM,122.071,20.234,,,,,
1161,10/18/17 06:00:00 PM,122.071,20.234,,,,,
1162,10/18/17 06:15:00 PM,122.088,20.234,,,,,
1163,10/18/17 06:30:00 PM,122.071,20.234,,,,,
1164,10/18/17 06:45:00 PM,122.088,20.234,,,,,
1165,10/18/17 07:00:00 PM,122.104,20.234,,,,,
1166,10/18/17 07:15:00 PM,122.104,20.234,,,,,
1167,10/18/17 07:30:00 PM,122.104,20.234,,,,,
1168,10/18/17 07:45:00 PM,122.143,20.329,,,,,
1169,10/18/17 08:00:00 PM,122.121,20.234,,,,,
1170,10/18/17 08:15:00 PM,122.138,20.234,,,,,
1171,10/18/17 08:30:00 PM,122.138,20.234,,,,,
1172,10/18/17 08:45:00 PM,122.138,20.234,,,,,
1173,10/18/17 09:00:00 PM,122.138,20.234,,,,,
1174,10/18/17 09:15:00 PM,122.159,20.329,,,,,
1175,10/18/17 09:30:00 PM,122.176,20.329,,,,,
1176,10/18/17 09:45:00 PM,122.171,20.234,,,,,
1177,10/18/17 10:00:00 PM,122.171,20.234,,,,,
1178,10/18/17 10:15:00 PM,122.171,20.234,,,,,
1179,10/18/17 10:30:00 PM,122.204,20.234,,,,,
1180,10/18/17 10:45:00 PM,122.187,20.234,,,,,
1181,10/18/17 11:00:00 PM,122.187,20.234,,,,,
1182,10/18/17 11:15:00 PM,122.171,20.234,,,,,
1183,10/18/17 11:30:00 PM,122.176,20.329,,,,,
1184,10/18/17 11:45:00 PM,122.159,20.329,,,,,
1185,10/19/17 12:00:00 AM,122.154,20.234,,,,,
1186,10/19/17 12:15:00 AM,122.138,20.234,,,,,
1187,10/19/17 12:30:00 AM,122.154,20.234,,,,,
1188,10/19/17 12:45:00 AM,122.154,20.234,,,,,
1189,10/19/17 01:00:00 AM,122.192,20.329,,,,,
1190,10/19/17 01:15:00 AM,122.209,20.329,,,,,
1191,10/19/17 01:30:00 AM,122.192,20.329,,,,,
1192,10/19/17 01:45:00 AM,122.209,20.329,,,,,
1193,10/19/17 02:00:00 AM,122.192,20.329,,,,,
1194,10/19/17 02:15:00 AM,122.192,20.329,,,,,
1195,10/19/17 02:30:00 AM,122.192,20.329,,,,,
1196,10/19/17 02:45:00 AM,122.192,20.329,,,,,
1197,10/19/17 03:00:00 AM,122.176,20.329,,,,,
1198,10/19/17 03:15:00 AM,122.192,20.329,,,,,
1199,10/19/17 03:30:00 AM,122.159,20.329,,,,,
1200,10/19/17 03:45:00 AM,122.138,20.234,,,,,
1201,10/19/17 04:00:00 AM,122.143,20.329,,,,,
1202,10/19/17 04:15:00 AM,122.109,20.329,,,,,
1203,10/19/17 04:30:00 AM,122.104,20.234,,,,,
1204,10/19/17 04:45:00 AM,122.126,20.329,,,,,
1205,10/19/17 05:00:00 AM,122.192,20.329,,,,,
1206,10/19/17 05:15:00 AM,122.176,20.329,,,,,
1207,10/19/17 05:30:00 AM,122.187,20.234,,,,,
1208,10/19/17 05:45:00 AM,122.209,20.329,,,,,
1209,10/19/17 06:00:00 AM,122.225,20.329,,,,,
1210,10/19/17 06:15:00 AM,122.225,20.329,,,,,
1211,10/19/17 06:30:00 AM,122.225,20.329,,,,,
1212,10/19/17 06:45:00 AM,122.242,20.329,,,,,
1213,10/19/17 07:00:00 AM,122.259,20.329,,,,,
1214,10/19/17 07:15:00 AM,122.275,20.329,,,,,
1215,10/19/17 07:30:00 AM,122.275,20.329,,,,,
1216,10/19/17 07:45:00 AM,122.275,20.329,,,,,
1217,10/19/17 08:00:00 AM,122.308,20.329,,,,,
1218,10/19/17 08:15:00 AM,122.292,20.329,,,,,
1219,10/19/17 08:30:00 AM,122.308,20.329,,,,,
1220,10/19/17 08:45:00 AM,122.292,20.329,,,,,
1221,10/19/17 09:00:00 AM,122.342,20.329,,,,,
1222,10/19/17 09:15:00 AM,122.342,20.329,,,,,
1223,10/19/17 09:30:00 AM,122.375,20.329,,,,,
1224,10/19/17 09:45:00 AM,122.358,20.329,,,,,
1225,10/19/17 10:00:00 AM,122.342,20.329,,,,,
1226,10/19/17 10:15:00 AM,122.358,20.329,,,,,
1227,10/19/17 10:30:00 AM,122.358,20.329,,,,,
1228,10/19/17 10:45:00 AM,122.337,20.234,,,,,
1229,10/19/17 11:00:00 AM,122.320,20.234,,,,,
1230,10/19/17 11:15:00 AM,122.353,20.234,,,,,
1231,10/19/17 11:30:00 AM,122.360,20.043,,,,,
1232,10/19/17 11:45:00 AM,122.343,20.043,,,,,
1233,10/19/17 12:00:00 PM,122.310,20.043,,,,,
1234,10/19/17 12:15:00 PM,122.260,20.043,,,,,
1235,10/19/17 12:30:00 PM,122.244,20.043,,,,,
1236,10/19/17 12:45:00 PM,122.244,20.043,,,,,
1237,10/19/17 01:00:00 PM,122.211,20.043,,,,,
1238,10/19/17 01:15:00 PM,122.177,20.043,,,,,
1239,10/19/17 01:30:00 PM,122.161,20.043,,,,,
1240,10/19/17 01:45:00 PM,122.128,20.043,,,,,
1241,10/19/17 02:00:00 PM,122.128,20.043,,,,,
1242,10/19/17 02:15:00 PM,122.111,20.043,,,,,
1243,10/19/17 02:30:00 PM,122.078,20.043,,,,,
1244,10/19/17 02:45:00 PM,122.061,20.043,,,,,
1245,10/19/17 03:00:00 PM,122.012,20.043,,,,,
1246,10/19/17 03:15:00 PM,122.017,20.138,,,,,
1247,10/19/17 03:30:00 PM,122.017,20.138,,,,,
1248,10/19/17 03:45:00 PM,122.017,20.138,,,,,
1249,10/19/17 04:00:00 PM,122.033,20.138,,,,,
1250,10/19/17 04:15:00 PM,122.000,20.138,,,,,
1251,10/19/17 04:30:00 PM,121.967,20.138,,,,,
1252,10/19/17 04:45:00 PM,121.967,20.138,,,,,
1253,10/19/17 05:00:00 PM,121.967,20.138,,,,,
1254,10/19/17 05:15:00 PM,122.017,20.138,,,,,
1255,10/19/17 05:30:00 PM,121.967,20.138,,,,,
1256,10/19/17 05:45:00 PM,121.967,20.138,,,,,
1257,10/19/17 06:00:00 PM,121.984,20.138,,,,,
1258,10/19/17 06:15:00 PM,121.967,20.138,,,,,
1259,10/19/17 06:30:00 PM,122.000,20.138,,,,,
1260,10/19/17 06:45:00 PM,122.000,20.138,,,,,
1261,10/19/17 07:00:00 PM,122.066,20.138,,,,,
1262,10/19/17 07:15:00 PM,122.050,20.138,,,,,
1263,10/19/17 07:30:00 PM,122.083,20.138,,,,,
1264,10/19/17 07:45:00 PM,122.116,20.138,,,,,
1265,10/19/17 08:00:00 PM,122.133,20.138,,,,,
1266,10/19/17 08:15:00 PM,122.133,20.138,,,,,
1267,10/19/17 08:30:00 PM,122.116,20.138,,,,,
1268,10/19/17 08:45:00 PM,122.100,20.138,,,,,
1269,10/19/17 09:00:00 PM,122.116,20.138,,,,,
1270,10/19/17 09:15:00 PM,122.133,20.138,,,,,
1271,10/19/17 09:30:00 PM,122.166,20.138,,,,,
1272,10/19/17 09:45:00 PM,122.199,20.138,,,,,
1273,10/19/17 10:00:00 PM,122.199,20.138,,,,,
1274,10/19/17 10:15:00 PM,122.199,20.138,,,,,
1275,10/19/17 10:30:00 PM,122.265,20.138,,,,,
1276,10/19/17 10:45:00 PM,122.254,20.234,,,,,
1277,10/19/17 11:00:00 PM,122.265,20.138,,,,,
1278,10/19/17 11:15:00 PM,122.287,20.234,,,,,
1279,10/19/17 11:30:00 PM,122.303,20.234,,,,,
1280,10/19/17 11:45:00 PM,122.303,20.234,,,,,
1281,10/20/17 12:00:00 AM,122.287,20.234,,,,,
1282,10/20/17 12:15:00 AM,122.270,20.234,,,,,
1283,10/20/17 12:30:00 AM,122.237,20.234,,,,,
1284,10/20/17 12:45:00 AM,122.237,20.234,,,,,
1285,10/20/17 01:00:00 AM,122.254,20.234,,,,,
1286,10/20/17 01:15:00 AM,122.254,20.234,,,,,
1287,10/20/17 01:30:00 AM,122.292,20.329,,,,,
1288,10/20/17 01:45:00 AM,122.275,20.329,,,,,
1289,10/20/17 02:00:00 AM,122.275,20.329,,,,,
1290,10/20/17 02:15:00 AM,122.270,20.234,,,,,
1291,10/20/17 02:30:00 AM,122.254,20.234,,,,,
1292,10/20/17 02:45:00 AM,122.242,20.329,,,,,
1293,10/20/17 03:00:00 AM,122.254,20.234,,,,,
1294,10/20/17 03:15:00 AM,122.242,20.329,,,,,
1295,10/20/17 03:30:00 AM,122.242,20.329,,,,,
1296,10/20/17 03:45:00 AM,122.259,20.329,,,,,
1297,10/20/17 04:00:00 AM,122.247,20.424,,,,,
1298,10/20/17 04:15:00 AM,122.264,20.424,,,,,
1299,10/20/17 04:30:00 AM,122.264,20.424,,,,,
1300,10/20/17 04:45:00 AM,122.242,20.329,,,,,
1301,10/20/17 05:00:00 AM,122.254,20.234,,,,,
1302,10/20/17 05:15:00 AM,122.298,20.138,,,,,
1303,10/20/17 05:30:00 AM,122.310,20.043,,,,,
1304,10/20/17 05:45:00 AM,122.327,20.043,,,,,
1305,10/20/17 06:00:00 AM,122.355,19.948,,,,,
1306,10/20/17 06:15:00 AM,122.350,19.853,,,,,
1307,10/20/17 06:30:00 AM,122.345,19.758,,,,,
1308,10/20/17 06:45:00 AM,122.356,19.662,,,,,
1309,10/20/17 07:00:00 AM,122.351,19.567,,,,,
1310,10/20/17 07:15:00 AM,122.335,19.567,,,,,
1311,10/20/17 07:30:00 AM,122.351,19.567,,,,,
1312,10/20/17 07:45:00 AM,122.323,19.662,,,,,
1313,10/20/17 08:00:00 AM,122.307,19.662,,,,,
1314,10/20/17 08:15:00 AM,122.340,19.662,,,,,
1315,10/20/17 08:30:00 AM,122.351,19.567,,,,,
1316,10/20/17 08:45:00 AM,122.341,19.377,,,,,
1317,10/20/17 09:00:00 AM,122.391,19.377,,,,,
1318,10/20/17 09:15:00 AM,122.391,19.377,,,,,
1319,10/20/17 09:30:00 AM,122.369,19.282,,,,,
1320,10/20/17 09:45:00 AM,122.353,19.282,,,,,
1321,10/20/17 10:00:00 AM,122.353,19.282,,,,,
1322,10/20/17 10:15:00 AM,122.320,19.282,,,,,
1323,10/20/17 10:30:00 AM,122.353,19.282,,,,,
1324,10/20/17 10:45:00 AM,122.336,19.282,,,,,
1325,10/20/17 11:00:00 AM,122.320,19.282,,,,,
1326,10/20/17 11:15:00 AM,122.287,19.282,,,,,
1327,10/20/17 11:30:00 AM,122.270,19.282,,,,,
1328,10/20/17 11:45:00 AM,122.303,19.282,,,,,
1329,10/20/17 12:00:00 PM,122.303,19.282,,,,,
1330,10/20/17 12:15:00 PM,122.287,19.282,,,,,
1331,10/20/17 12:30:00 PM,122.280,19.472,,,,,
1332,10/20/17 12:45:00 PM,122.280,19.472,,,,,
1333,10/20/17 01:00:00 PM,122.235,19.567,,,,,
1334,10/20/17 01:15:00 PM,122.212,19.758,,,,,
1335,10/20/17 01:30:00 PM,122.196,19.758,,,,,
1336,10/20/17 01:45:00 PM,122.179,19.758,,,,,
1337,10/20/17 02:00:00 PM,122.167,19.853,,,,,
1338,10/20/17 02:15:00 PM,122.156,19.948,,,,,
1339,10/20/17 02:30:00 PM,122.134,19.853,,,,,
1340,10/20/17 02:45:00 PM,122.134,19.853,,,,,
1341,10/20/17 03:00:00 PM,122.118,19.853,,,,,
1342,10/20/17 03:15:00 PM,122.113,19.758,,,,,
1343,10/20/17 03:30:00 PM,122.162,19.758,,,,,
1344,10/20/17 03:45:00 PM,122.162,19.758,,,,,
1345,10/20/17 04:00:00 PM,122.179,19.758,,,,,
1346,10/20/17 04:15:00 PM,122.162,19.758,,,,,
1347,10/20/17 04:30:00 PM,122.179,19.758,,,,,
1348,10/20/17 04:45:00 PM,122.212,19.758,,,,,
1349,10/20/17 05:00:00 PM,122.229,19.758,,,,,
1350,10/20/17 05:15:00 PM,122.212,19.758,,,,,
1351,10/20/17 05:30:00 PM,122.262,19.758,,,,,
1352,10/20/17 05:45:00 PM,122.278,19.758,,,,,
1353,10/20/17 06:00:00 PM,122.278,19.758,,,,,
1354,10/20/17 06:15:00 PM,122.295,19.758,,,,,
1355,10/20/17 06:30:00 PM,122.345,19.758,,,,,
1356,10/20/17 06:45:00 PM,122.378,19.758,,,,,
1357,10/20/17 07:00:00 PM,122.411,19.758,,,,,
1358,10/20/17 07:15:00 PM,122.428,19.758,,,,,
1359,10/20/17 07:30:00 PM,122.394,19.758,,,,,
1360,10/20/17 07:45:00 PM,122.433,19.853,,,,,
1361,10/20/17 08:00:00 PM,122.434,20.519,,,,,
1362,10/20/17 08:15:00 PM,122.423,20.615,,,,,
1363,10/20/17 08:30:00 PM,122.401,20.519,,,,,
1364,10/20/17 08:45:00 PM,122.429,20.424,,,,,
1365,10/20/17 09:00:00 PM,122.441,20.329,,,,,
1366,10/20/17 09:15:00 PM,122.419,20.234,,,,,
1367,10/20/17 09:30:00 PM,122.443,20.043,,,,,
1368,10/20/17 09:45:00 PM,122.466,19.853,,,,,
1369,10/20/17 10:00:00 PM,122.444,19.758,,,,,
1370,10/20/17 10:15:00 PM,122.456,19.662,,,,,
1371,10/20/17 10:30:00 PM,122.467,19.567,,,,,
1372,10/20/17 10:45:00 PM,122.462,19.472,,,,,
1373,10/20/17 11:00:00 PM,122.507,19.377,,,,,
1374,10/20/17 11:15:00 PM,122.519,19.282,,,,,
1375,10/20/17 11:30:00 PM,122.525,19.092,,,,,
1376,10/20/17 11:45:00 PM,122.510,18.806,,,,,
1377,10/21/17 12:00:00 AM,122.505,18.711,,,,,
1378,10/21/17 12:15:00 AM,122.528,18.521,,,,,
1379,10/21/17 12:30:00 AM,122.535,18.331,,,,,
1380,10/21/17 12:45:00 AM,122.563,18.236,,,,,
1381,10/21/17 01:00:00 AM,122.541,18.140,,,,,
1382,10/21/17 01:15:00 AM,122.541,18.140,,,,,
1383,10/21/17 01:30:00 AM,122.536,18.045,,,,,
1384,10/21/17 01:45:00 AM,122.570,18.045,,,,,
1385,10/21/17 02:00:00 AM,122.553,18.045,,,,,
1386,10/21/17 02:15:00 AM,122.553,18.045,,,,,
1387,10/21/17 02:30:00 AM,122.553,18.045,,,,,
1388,10/21/17 02:45:00 AM,122.553,18.045,,,,,
1389,10/21/17 03:00:00 AM,122.553,18.045,,,,,
1390,10/21/17 03:15:00 AM,122.520,18.045,,,,,
1391,10/21/17 03:30:00 AM,122.503,18.045,,,,,
1392,10/21/17 03:45:00 AM,122.520,18.045,,,,,
1393,10/21/17 04:00:00 AM,122.520,18.045,,,,,
1394,10/21/17 04:15:00 AM,122.498,17.950,,,,,
1395,10/21/17 04:30:00 AM,122.515,17.950,,,,,
1396,10/21/17 04:45:00 AM,122.526,17.855,,,,,
1397,10/21/17 05:00:00 AM,122.526,17.855,,,,,
1398,10/21/17 05:15:00 AM,122.526,17.855,,,,,
1399,10/21/17 05:30:00 AM,122.543,17.855,,,,,
1400,10/21/17 05:45:00 AM,122.555,17.760,,,,,
1401,10/21/17 06:00:00 AM,122.588,17.760,,,,,
1402,10/21/17 06:15:00 AM,122.588,17.760,,,,,
1403,10/21/17 06:30:00 AM,122.588,17.760,,,,,
1404,10/21/17 06:45:00 AM,122.583,17.665,,,,,
1405,10/21/17 07:00:00 AM,122.599,17.665,,,,,
1406,10/21/17 07:15:00 AM,122.611,17.570,,,,,
1407,10/21/17 07:30:00 AM,122.627,17.570,,,,,
1408,10/21/17 07:45:00 AM,122.644,17.570,,,,,
1409,10/21/17 08:00:00 AM,122.656,17.475,,,,,
1410,10/21/17 08:15:00 AM,122.689,17.475,,,,,
1411,10/21/17 08:30:00 AM,122.705,17.475,,,,,
1412,10/21/17 08:45:00 AM,122.722,17.475,,,,,
1413,10/21/17 09:00:00 AM,122.750,17.379,,,,,
1414,10/21/17 09:15:00 AM,122.766,17.379,,,,,
1415,10/21/17 09:30:00 AM,122.783,17.379,,,,,
1416,10/21/17 09:45:00 AM,122.800,17.379,,,,,
1417,10/21/17 10:00:00 AM,122.800,17.379,,,,,
1418,10/21/17 10:15:00 AM,122.800,17.379,,,,,
1419,10/21/17 10:30:00 AM,122.816,17.379,,,,,
1420,10/21/17 10:45:00 AM,122.849,17.379,,,,,
1421,10/21/17 11:00:00 AM,122.849,17.379,,,,,
1422,10/21/17 11:15:00 AM,122.849,17.379,,,,,
1423,10/21/17 11:30:00 AM,122.882,17.379,,,,,
1424,10/21/17 11:45:00 AM,122.866,17.379,,,,,
1425,10/21/17 12:00:00 PM,122.866,17.379,,,,,
1426,10/21/17 12:15:00 PM,122.866,17.379,,,,,
1427,10/21/17 12:30:00 PM,122.849,17.379,,,,,
1428,10/21/17 12:45:00 PM,122.838,17.475,,,,,
1429,10/21/17 01:00:00 PM,122.821,17.475,,,,,
1430,10/21/17 01:15:00 PM,122.788,17.475,,,,,
1431,10/21/17 01:30:00 PM,122.771,17.475,,,,,
1432,10/21/17 01:45:00 PM,122.738,17.475,,,,,
1433,10/21/17 02:00:00 PM,122.755,17.475,,,,,
1434,10/21/17 02:15:00 PM,122.755,17.475,,,,,
1435,10/21/17 02:30:00 PM,122.738,17.475,,,,,
1436,10/21/17 02:45:00 PM,122.722,17.475,,,,,
1437,10/21/17 03:00:00 PM,122.705,17.475,,,,,
1438,10/21/17 03:15:00 PM,122.705,17.475,,,,,
1439,10/21/17 03:30:00 PM,122.677,17.570,,,,,
1440,10/21/17 03:45:00 PM,122.694,17.570,,,,,
1441,10/21/17 04:00:00 PM,122.694,17.570,,,,,
1442,10/21/17 04:15:00 PM,122.710,17.570,,,,,
1443,10/21/17 04:30:00 PM,122.710,17.570,,,,,
1444,10/21/17 04:45:00 PM,122.710,17.570,,,,,
1445,10/21/17 05:00:00 PM,122.710,17.570,,,,,
1446,10/21/17 05:15:00 PM,122.727,17.570,,,,,
1447,10/21/17 05:30:00 PM,122.727,17.570,,,,,
1448,10/21/17 05:45:00 PM,122.710,17.570,,,,,
1449,10/21/17 06:00:00 PM,122.743,17.570,,,,,
1450,10/21/17 06:15:00 PM,122.743,17.570,,,,,
1451,10/21/17 06:30:00 PM,122.765,17.665,,,,,
1452,10/21/17 06:45:00 PM,122.781,17.665,,,,,
1453,10/21/17 07:00:00 PM,122.781,17.665,,,,,
1454,10/21/17 07:15:00 PM,122.831,17.665,,,,,
1455,10/21/17 07:30:00 PM,122.831,17.665,,,,,
1456,10/21/17 07:45:00 PM,122.864,17.665,,,,,
1457,10/21/17 08:00:00 PM,122.864,17.665,,,,,
1458,10/21/17 08:15:00 PM,122.864,17.665,,,,,
