Plot Title: Level 20028982,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)",Coupler Detached (LGR S/N: 20028982),Coupler Attached (LGR S/N: 20028982),Host Connected (LGR S/N: 20028982),Stopped (LGR S/N: 20028982),End Of File (LGR S/N: 20028982)
1059,10/17/17 16:30,917.1902784,19.377,,,,,
1060,10/17/17 16:45,917.1902784,19.377,,,,,
1061,10/17/17 17:00,917.1902784,19.377,,,,,
1062,10/17/17 17:15,917.1902784,19.472,,,,,
1063,10/17/17 17:30,917.1902784,19.377,,,,,
1064,10/17/17 17:45,917.1902784,19.377,,,,,
1065,10/17/17 18:00,917.1902784,19.377,,,,,
1066,10/17/17 18:15,917.1902784,19.472,,,,,
1067,10/17/17 18:30,917.1902784,19.472,,,,,
1068,10/17/17 18:45,917.1902784,19.472,,,,,
1069,10/17/17 19:00,917.1902784,19.472,,,,,
1070,10/17/17 19:15,917.1902784,19.472,,,,,
1071,10/17/17 19:30,917.1902784,19.472,,,,,
1072,10/17/17 19:45,917.1902784,19.472,,,,,
1073,10/17/17 20:00,917.1902784,19.472,,,,,
1074,10/17/17 20:15,917.1902784,19.472,,,,,
1075,10/17/17 20:30,917.1902784,19.472,,,,,
1076,10/17/17 20:45,917.1902784,19.472,,,,,
1077,10/17/17 21:00,917.1902784,19.472,,,,,
1078,10/17/17 21:15,917.1902784,19.472,,,,,
1079,10/17/17 21:30,917.1902784,19.472,,,,,
1080,10/17/17 21:45,917.1902784,19.472,,,,,
1081,10/17/17 22:00,917.1902784,19.472,,,,,
1082,10/17/17 22:15,917.1902784,19.472,,,,,
1083,10/17/17 22:30,917.1902784,19.472,,,,,
1084,10/17/17 22:45,917.1902784,19.472,,,,,
1085,10/17/17 23:00,917.1902784,19.472,,,,,
1086,10/17/17 23:15,917.1902784,19.472,,,,,
1087,10/17/17 23:30,917.1902784,19.472,,,,,
1088,10/17/17 23:45,917.1902784,19.472,,,,,
1089,10/18/17 0:00,917.1902784,19.472,,,,,
1090,10/18/17 0:15,917.1902784,19.472,,,,,
1091,10/18/17 0:30,917.1902784,19.472,,,,,
1092,10/18/17 0:45,917.1902784,19.472,,,,,
1093,10/18/17 1:00,917.1902784,19.567,,,,,
1094,10/18/17 1:15,917.1902784,19.567,,,,,
1095,10/18/17 1:30,917.1902784,19.567,,,,,
1096,10/18/17 1:45,917.1902784,19.567,,,,,
1097,10/18/17 2:00,917.1902784,19.567,,,,,
1098,10/18/17 2:15,917.1902784,19.567,,,,,
1099,10/18/17 2:30,917.1902784,19.567,,,,,
1100,10/18/17 2:45,917.1902784,19.567,,,,,
1101,10/18/17 3:00,917.1902784,19.662,,,,,
1102,10/18/17 3:15,917.1902784,19.662,,,,,
1103,10/18/17 3:30,917.1902784,19.662,,,,,
1104,10/18/17 3:45,917.1902784,19.758,,,,,
1105,10/18/17 4:00,917.1902784,19.758,,,,,
1106,10/18/17 4:15,917.1902784,19.758,,,,,
1107,10/18/17 4:30,917.1902784,19.853,,,,,
1108,10/18/17 4:45,917.1902784,19.853,,,,,
1109,10/18/17 5:00,917.1902784,19.853,,,,,
1110,10/18/17 5:15,917.1902784,19.853,,,,,
1111,10/18/17 5:30,917.1902784,19.948,,,,,
1112,10/18/17 5:45,917.1902784,19.948,,,,,
1113,10/18/17 6:00,917.1902784,19.948,,,,,
1114,10/18/17 6:15,917.1902784,19.948,,,,,
1115,10/18/17 6:30,917.1902784,19.948,,,,,
1116,10/18/17 6:45,917.1902784,20.043,,,,,
1117,10/18/17 7:00,917.1902784,20.043,,,,,
1118,10/18/17 7:15,917.1902784,20.043,,,,,
1119,10/18/17 7:30,917.1902784,20.043,,,,,
1120,10/18/17 7:45,917.1902784,20.043,,,,,
1121,10/18/17 8:00,917.1902784,20.043,,,,,
1122,10/18/17 8:15,917.1902784,20.138,,,,,
1123,10/18/17 8:30,917.1902784,20.138,,,,,
1124,10/18/17 8:45,917.1902784,20.138,,,,,
1125,10/18/17 9:00,917.1902784,20.138,,,,,
1126,10/18/17 9:15,917.1902784,20.138,,,,,
1127,10/18/17 9:30,917.1902784,20.138,,,,,
1128,10/18/17 9:45,917.1902784,20.138,,,,,
1129,10/18/17 10:00,917.1902784,20.138,,,,,
1130,10/18/17 10:15,917.1902784,20.138,,,,,
1131,10/18/17 10:30,917.1902784,20.138,,,,,
1132,10/18/17 10:45,917.1902784,20.138,,,,,
1133,10/18/17 11:00,917.1902784,20.138,,,,,
1134,10/18/17 11:15,917.1902784,20.138,,,,,
1135,10/18/17 11:30,917.1902784,20.138,,,,,
1136,10/18/17 11:45,917.1902784,20.138,,,,,
1137,10/18/17 12:00,917.1902784,20.138,,,,,
1138,10/18/17 12:15,917.1902784,20.138,,,,,
1139,10/18/17 12:30,917.1902784,20.138,,,,,
1140,10/18/17 12:45,917.1902784,20.234,,,,,
1141,10/18/17 13:00,917.1902784,20.138,,,,,
1142,10/18/17 13:15,917.1902784,20.234,,,,,
1143,10/18/17 13:30,917.1902784,20.234,,,,,
1144,10/18/17 13:45,917.1902784,20.234,,,,,
1145,10/18/17 14:00,917.1902784,20.234,,,,,
1146,10/18/17 14:15,917.1902784,20.138,,,,,
1147,10/18/17 14:30,917.1902784,20.234,,,,,
1148,10/18/17 14:45,917.1902784,20.234,,,,,
1149,10/18/17 15:00,917.1902784,20.234,,,,,
1150,10/18/17 15:15,917.1902784,20.234,,,,,
1151,10/18/17 15:30,917.1902784,20.234,,,,,
1152,10/18/17 15:45,917.1902784,20.234,,,,,
1153,10/18/17 16:00,917.1902784,20.329,,,,,
1154,10/18/17 16:15,917.1902784,20.234,,,,,
1155,10/18/17 16:30,917.1902784,20.234,,,,,
1156,10/18/17 16:45,917.1902784,20.234,,,,,
1157,10/18/17 17:00,917.1902784,20.329,,,,,
1158,10/18/17 17:15,917.1902784,20.329,,,,,
1159,10/18/17 17:30,917.1902784,20.234,,,,,
1160,10/18/17 17:45,917.1902784,20.234,,,,,
1161,10/18/17 18:00,917.1902784,20.234,,,,,
1162,10/18/17 18:15,917.1902784,20.234,,,,,
1163,10/18/17 18:30,917.1902784,20.234,,,,,
1164,10/18/17 18:45,917.1902784,20.234,,,,,
1165,10/18/17 19:00,917.1902784,20.234,,,,,
1166,10/18/17 19:15,917.1902784,20.234,,,,,
1167,10/18/17 19:30,917.1902784,20.234,,,,,
1168,10/18/17 19:45,917.1902784,20.329,,,,,
1169,10/18/17 20:00,917.1902784,20.234,,,,,
1170,10/18/17 20:15,917.1902784,20.234,,,,,
1171,10/18/17 20:30,917.1902784,20.234,,,,,
1172,10/18/17 20:45,917.1902784,20.234,,,,,
1173,10/18/17 21:00,917.1902784,20.234,,,,,
1174,10/18/17 21:15,917.1902784,20.329,,,,,
1175,10/18/17 21:30,917.1902784,20.329,,,,,
1176,10/18/17 21:45,917.1902784,20.234,,,,,
1177,10/18/17 22:00,917.1902784,20.234,,,,,
1178,10/18/17 22:15,917.1902784,20.234,,,,,
1179,10/18/17 22:30,917.1902784,20.234,,,,,
1180,10/18/17 22:45,917.1902784,20.234,,,,,
1181,10/18/17 23:00,917.1902784,20.234,,,,,
1182,10/18/17 23:15,917.1902784,20.234,,,,,
1183,10/18/17 23:30,917.1902784,20.329,,,,,
1184,10/18/17 23:45,917.1902784,20.329,,,,,
1185,10/19/17 0:00,917.1902784,20.234,,,,,
1186,10/19/17 0:15,917.1902784,20.234,,,,,
1187,10/19/17 0:30,917.1902784,20.234,,,,,
1188,10/19/17 0:45,917.1902784,20.234,,,,,
1189,10/19/17 1:00,917.1902784,20.329,,,,,
1190,10/19/17 1:15,917.1902784,20.329,,,,,
1191,10/19/17 1:30,917.1902784,20.329,,,,,
1192,10/19/17 1:45,917.1902784,20.329,,,,,
1193,10/19/17 2:00,917.1902784,20.329,,,,,
1194,10/19/17 2:15,917.1902784,20.329,,,,,
1195,10/19/17 2:30,917.1902784,20.329,,,,,
1196,10/19/17 2:45,917.1902784,20.329,,,,,
1197,10/19/17 3:00,917.1902784,20.329,,,,,
1198,10/19/17 3:15,917.1902784,20.329,,,,,
1199,10/19/17 3:30,917.1902784,20.329,,,,,
1200,10/19/17 3:45,917.1902784,20.234,,,,,
1201,10/19/17 4:00,917.1902784,20.329,,,,,
1202,10/19/17 4:15,917.1902784,20.329,,,,,
1203,10/19/17 4:30,917.1902784,20.234,,,,,
1204,10/19/17 4:45,917.1902784,20.329,,,,,
1205,10/19/17 5:00,917.1902784,20.329,,,,,
1206,10/19/17 5:15,917.1902784,20.329,,,,,
1207,10/19/17 5:30,917.1902784,20.234,,,,,
1208,10/19/17 5:45,917.1902784,20.329,,,,,
1209,10/19/17 6:00,917.1902784,20.329,,,,,
1210,10/19/17 6:15,917.1902784,20.329,,,,,
1211,10/19/17 6:30,917.1902784,20.329,,,,,
1212,10/19/17 6:45,917.1902784,20.329,,,,,
1213,10/19/17 7:00,917.1902784,20.329,,,,,
1214,10/19/17 7:15,917.1902784,20.329,,,,,
1215,10/19/17 7:30,917.1902784,20.329,,,,,
1216,10/19/17 7:45,917.1902784,20.329,,,,,
1217,10/19/17 8:00,917.1902784,20.329,,,,,
1218,10/19/17 8:15,917.1902784,20.329,,,,,
1219,10/19/17 8:30,917.1902784,20.329,,,,,
1220,10/19/17 8:45,917.1902784,20.329,,,,,
1221,10/19/17 9:00,917.1902784,20.329,,,,,
1222,10/19/17 9:15,917.1902784,20.329,,,,,
1223,10/19/17 9:30,917.1902784,20.329,,,,,
1224,10/19/17 9:45,917.1902784,20.329,,,,,
1225,10/19/17 10:00,917.1902784,20.329,,,,,
1226,10/19/17 10:15,917.1902784,20.329,,,,,
1227,10/19/17 10:30,917.1902784,20.329,,,,,
1228,10/19/17 10:45,917.1902784,20.234,,,,,
1229,10/19/17 11:00,917.1902784,20.234,,,,,
1230,10/19/17 11:15,917.1902784,20.234,,,,,
1231,10/19/17 11:30,917.1902784,20.043,,,,,
1232,10/19/17 11:45,917.1902784,20.043,,,,,
1233,10/19/17 12:00,917.1902784,20.043,,,,,
1234,10/19/17 12:15,917.1902784,20.043,,,,,
1235,10/19/17 12:30,917.1902784,20.043,,,,,
1236,10/19/17 12:45,917.1902784,20.043,,,,,
1237,10/19/17 13:00,917.1902784,20.043,,,,,
1238,10/19/17 13:15,917.1902784,20.043,,,,,
1239,10/19/17 13:30,917.1902784,20.043,,,,,
1240,10/19/17 13:45,917.1902784,20.043,,,,,
1241,10/19/17 14:00,917.1902784,20.043,,,,,
1242,10/19/17 14:15,917.1902784,20.043,,,,,
1243,10/19/17 14:30,917.1902784,20.043,,,,,
1244,10/19/17 14:45,917.1902784,20.043,,,,,
1245,10/19/17 15:00,917.1902784,20.043,,,,,
1246,10/19/17 15:15,917.1902784,20.138,,,,,
1247,10/19/17 15:30,917.1902784,20.138,,,,,
1248,10/19/17 15:45,917.1902784,20.138,,,,,
1249,10/19/17 16:00,917.1902784,20.138,,,,,
1250,10/19/17 16:15,917.1902784,20.138,,,,,
1251,10/19/17 16:30,917.1902784,20.138,,,,,
1252,10/19/17 16:45,917.1902784,20.138,,,,,
1253,10/19/17 17:00,917.1902784,20.138,,,,,
1254,10/19/17 17:15,917.1902784,20.138,,,,,
1255,10/19/17 17:30,917.1902784,20.138,,,,,
1256,10/19/17 17:45,917.1902784,20.138,,,,,
1257,10/19/17 18:00,917.1902784,20.138,,,,,
1258,10/19/17 18:15,917.1902784,20.138,,,,,
1259,10/19/17 18:30,917.1902784,20.138,,,,,
1260,10/19/17 18:45,917.1902784,20.138,,,,,
1261,10/19/17 19:00,917.1902784,20.138,,,,,
1262,10/19/17 19:15,917.1902784,20.138,,,,,
1263,10/19/17 19:30,917.1902784,20.138,,,,,
1264,10/19/17 19:45,917.1902784,20.138,,,,,
1265,10/19/17 20:00,917.1902784,20.138,,,,,
1266,10/19/17 20:15,917.1902784,20.138,,,,,
1267,10/19/17 20:30,917.1902784,20.138,,,,,
1268,10/19/17 20:45,917.1902784,20.138,,,,,
1269,10/19/17 21:00,917.1902784,20.138,,,,,
1270,10/19/17 21:15,917.1902784,20.138,,,,,
1271,10/19/17 21:30,917.1902784,20.138,,,,,
1272,10/19/17 21:45,917.1902784,20.138,,,,,
1273,10/19/17 22:00,917.1902784,20.138,,,,,
1274,10/19/17 22:15,917.1902784,20.138,,,,,
1275,10/19/17 22:30,917.1902784,20.138,,,,,
1276,10/19/17 22:45,917.1902784,20.234,,,,,
1277,10/19/17 23:00,917.1902784,20.138,,,,,
1278,10/19/17 23:15,917.1902784,20.234,,,,,
1279,10/19/17 23:30,917.1902784,20.234,,,,,
1280,10/19/17 23:45,917.1902784,20.234,,,,,
1281,10/20/17 0:00,917.1902784,20.234,,,,,
1282,10/20/17 0:15,917.1902784,20.234,,,,,
1283,10/20/17 0:30,917.1902784,20.234,,,,,
1284,10/20/17 0:45,917.1902784,20.234,,,,,
1285,10/20/17 1:00,917.1902784,20.234,,,,,
1286,10/20/17 1:15,917.1902784,20.234,,,,,
1287,10/20/17 1:30,917.1902784,20.329,,,,,
1288,10/20/17 1:45,917.1902784,20.329,,,,,
1289,10/20/17 2:00,917.1902784,20.329,,,,,
1290,10/20/17 2:15,917.1902784,20.234,,,,,
1291,10/20/17 2:30,917.1902784,20.234,,,,,
1292,10/20/17 2:45,917.1902784,20.329,,,,,
1293,10/20/17 3:00,917.1902784,20.234,,,,,
1294,10/20/17 3:15,917.1902784,20.329,,,,,
1295,10/20/17 3:30,917.1902784,20.329,,,,,
1296,10/20/17 3:45,917.1902784,20.329,,,,,
1297,10/20/17 4:00,917.1902784,20.424,,,,,
1298,10/20/17 4:15,917.1902784,20.424,,,,,
1299,10/20/17 4:30,917.1902784,20.424,,,,,
1300,10/20/17 4:45,917.1902784,20.329,,,,,
1301,10/20/17 5:00,917.1902784,20.234,,,,,
1302,10/20/17 5:15,917.1902784,20.138,,,,,
1303,10/20/17 5:30,917.1902784,20.043,,,,,
1304,10/20/17 5:45,917.1902784,20.043,,,,,
1305,10/20/17 6:00,917.1902784,19.948,,,,,
1306,10/20/17 6:15,917.1902784,19.853,,,,,
1307,10/20/17 6:30,917.1902784,19.758,,,,,
1308,10/20/17 6:45,917.1902784,19.662,,,,,
1309,10/20/17 7:00,917.1902784,19.567,,,,,
1310,10/20/17 7:15,917.1902784,19.567,,,,,
1311,10/20/17 7:30,917.1902784,19.567,,,,,
1312,10/20/17 7:45,917.1902784,19.662,,,,,
1313,10/20/17 8:00,917.1902784,19.662,,,,,
1314,10/20/17 8:15,917.1902784,19.662,,,,,
1315,10/20/17 8:30,917.1902784,19.567,,,,,
1316,10/20/17 8:45,917.1902784,19.377,,,,,
1317,10/20/17 9:00,917.1902784,19.377,,,,,
1318,10/20/17 9:15,917.1902784,19.377,,,,,
1319,10/20/17 9:30,917.1902784,19.282,,,,,
1320,10/20/17 9:45,917.1902784,19.282,,,,,
1321,10/20/17 10:00,917.1902784,19.282,,,,,
1322,10/20/17 10:15,917.1902784,19.282,,,,,
1323,10/20/17 10:30,917.1902784,19.282,,,,,
1324,10/20/17 10:45,917.1902784,19.282,,,,,
1325,10/20/17 11:00,917.1902784,19.282,,,,,
1326,10/20/17 11:15,917.1902784,19.282,,,,,
1327,10/20/17 11:30,917.1902784,19.282,,,,,
1328,10/20/17 11:45,917.1902784,19.282,,,,,
1329,10/20/17 12:00,917.1902784,19.282,,,,,
1330,10/20/17 12:15,917.1902784,19.282,,,,,
1331,10/20/17 12:30,917.1902784,19.472,,,,,
1332,10/20/17 12:45,917.1902784,19.472,,,,,
1333,10/20/17 13:00,917.1902784,19.567,,,,,
1334,10/20/17 13:15,917.1902784,19.758,,,,,
1335,10/20/17 13:30,917.1902784,19.758,,,,,
1336,10/20/17 13:45,917.1902784,19.758,,,,,
1337,10/20/17 14:00,917.1902784,19.853,,,,,
1338,10/20/17 14:15,917.1902784,19.948,,,,,
1339,10/20/17 14:30,917.1902784,19.853,,,,,
1340,10/20/17 14:45,917.1902784,19.853,,,,,
1341,10/20/17 15:00,917.1902784,19.853,,,,,
1342,10/20/17 15:15,917.1902784,19.758,,,,,
1343,10/20/17 15:30,917.1902784,19.758,,,,,
1344,10/20/17 15:45,917.1902784,19.758,,,,,
1345,10/20/17 16:00,917.1902784,19.758,,,,,
1346,10/20/17 16:15,917.1902784,19.758,,,,,
1347,10/20/17 16:30,917.1902784,19.758,,,,,
1348,10/20/17 16:45,917.1902784,19.758,,,,,
1349,10/20/17 17:00,917.1902784,19.758,,,,,
1350,10/20/17 17:15,917.1902784,19.758,,,,,
1351,10/20/17 17:30,917.1902784,19.758,,,,,
1352,10/20/17 17:45,917.1902784,19.758,,,,,
1353,10/20/17 18:00,917.1902784,19.758,,,,,
1354,10/20/17 18:15,917.1902784,19.758,,,,,
1355,10/20/17 18:30,917.1902784,19.758,,,,,
1356,10/20/17 18:45,917.1902784,19.758,,,,,
1357,10/20/17 19:00,917.1902784,19.758,,,,,
1358,10/20/17 19:15,917.1902784,19.758,,,,,
1359,10/20/17 19:30,917.1902784,19.758,,,,,
1360,10/20/17 19:45,917.1902784,19.853,,,,,
1361,10/20/17 20:00,917.1902784,20.519,,,,,
1362,10/20/17 20:15,917.1902784,20.615,,,,,
1363,10/20/17 20:30,917.1902784,20.519,,,,,
1364,10/20/17 20:45,917.1902784,20.424,,,,,
1365,10/20/17 21:00,917.1902784,20.329,,,,,
1366,10/20/17 21:15,917.1902784,20.234,,,,,
1367,10/20/17 21:30,917.1902784,20.043,,,,,
1368,10/20/17 21:45,917.1902784,19.853,,,,,
1369,10/20/17 22:00,917.1902784,19.758,,,,,
1370,10/20/17 22:15,917.1902784,19.662,,,,,
1371,10/20/17 22:30,917.1902784,19.567,,,,,
1372,10/20/17 22:45,917.1902784,19.472,,,,,
1373,10/20/17 23:00,917.1902784,19.377,,,,,
1374,10/20/17 23:15,917.1902784,19.282,,,,,
1375,10/20/17 23:30,917.1902784,19.092,,,,,
1376,10/20/17 23:45,917.1902784,18.806,,,,,
1377,10/21/17 0:00,917.1902784,18.711,,,,,
1378,10/21/17 0:15,917.1902784,18.521,,,,,
1379,10/21/17 0:30,917.1902784,18.331,,,,,
1380,10/21/17 0:45,917.1902784,18.236,,,,,
1381,10/21/17 1:00,917.1902784,18.14,,,,,
1382,10/21/17 1:15,917.1902784,18.14,,,,,
1383,10/21/17 1:30,917.1902784,18.045,,,,,
1384,10/21/17 1:45,917.1902784,18.045,,,,,
1385,10/21/17 2:00,917.1902784,18.045,,,,,
1386,10/21/17 2:15,917.1902784,18.045,,,,,
1387,10/21/17 2:30,917.1902784,18.045,,,,,
1388,10/21/17 2:45,917.1902784,18.045,,,,,
1389,10/21/17 3:00,917.1902784,18.045,,,,,
1390,10/21/17 3:15,917.1902784,18.045,,,,,
1391,10/21/17 3:30,917.1902784,18.045,,,,,
1392,10/21/17 3:45,917.1902784,18.045,,,,,
1393,10/21/17 4:00,917.1902784,18.045,,,,,
1394,10/21/17 4:15,917.1902784,17.95,,,,,
1395,10/21/17 4:30,917.1902784,17.95,,,,,
1396,10/21/17 4:45,917.1902784,17.855,,,,,
1397,10/21/17 5:00,917.1902784,17.855,,,,,
1398,10/21/17 5:15,917.1902784,17.855,,,,,
1399,10/21/17 5:30,917.1902784,17.855,,,,,
1400,10/21/17 5:45,917.1902784,17.76,,,,,
1401,10/21/17 6:00,917.1902784,17.76,,,,,
1402,10/21/17 6:15,917.1902784,17.76,,,,,
1403,10/21/17 6:30,917.1902784,17.76,,,,,
1404,10/21/17 6:45,917.1902784,17.665,,,,,
1405,10/21/17 7:00,917.1902784,17.665,,,,,
1406,10/21/17 7:15,917.1902784,17.57,,,,,
1407,10/21/17 7:30,917.1902784,17.57,,,,,
1408,10/21/17 7:45,917.1902784,17.57,,,,,
1409,10/21/17 8:00,917.1902784,17.475,,,,,
1410,10/21/17 8:15,917.1902784,17.475,,,,,
1411,10/21/17 8:30,917.1902784,17.475,,,,,
1412,10/21/17 8:45,917.1902784,17.475,,,,,
1413,10/21/17 9:00,917.1902784,17.379,,,,,
1414,10/21/17 9:15,917.1902784,17.379,,,,,
1415,10/21/17 9:30,917.1902784,17.379,,,,,
1416,10/21/17 9:45,917.1902784,17.379,,,,,
1417,10/21/17 10:00,917.1902784,17.379,,,,,
1418,10/21/17 10:15,917.1902784,17.379,,,,,
1419,10/21/17 10:30,917.1902784,17.379,,,,,
1420,10/21/17 10:45,917.1902784,17.379,,,,,
1421,10/21/17 11:00,917.1902784,17.379,,,,,
1422,10/21/17 11:15,917.1902784,17.379,,,,,
1423,10/21/17 11:30,917.1902784,17.379,,,,,
1424,10/21/17 11:45,917.1902784,17.379,,,,,
1425,10/21/17 12:00,917.1902784,17.379,,,,,
1426,10/21/17 12:15,917.1902784,17.379,,,,,
1427,10/21/17 12:30,917.1902784,17.379,,,,,
1428,10/21/17 12:45,917.1902784,17.475,,,,,
1429,10/21/17 13:00,917.1902784,17.475,,,,,
1430,10/21/17 13:15,917.1902784,17.475,,,,,
1431,10/21/17 13:30,917.1902784,17.475,,,,,
1432,10/21/17 13:45,917.1902784,17.475,,,,,
1433,10/21/17 14:00,917.1902784,17.475,,,,,
1434,10/21/17 14:15,917.1902784,17.475,,,,,
1435,10/21/17 14:30,917.1902784,17.475,,,,,
1436,10/21/17 14:45,917.1902784,17.475,,,,,
1437,10/21/17 15:00,917.1902784,17.475,,,,,
1438,10/21/17 15:15,917.1902784,17.475,,,,,
1439,10/21/17 15:30,917.1902784,17.57,,,,,
1440,10/21/17 15:45,917.1902784,17.57,,,,,
1441,10/21/17 16:00,917.1902784,17.57,,,,,
1442,10/21/17 16:15,917.1902784,17.57,,,,,
1443,10/21/17 16:30,917.1902784,17.57,,,,,
1444,10/21/17 16:45,917.1902784,17.57,,,,,
1445,10/21/17 17:00,917.1902784,17.57,,,,,
1446,10/21/17 17:15,917.1902784,17.57,,,,,
1447,10/21/17 17:30,917.1902784,17.57,,,,,
1448,10/21/17 17:45,917.1902784,17.57,,,,,
1449,10/21/17 18:00,917.1902784,17.57,,,,,
1450,10/21/17 18:15,917.1902784,17.57,,,,,
1451,10/21/17 18:30,917.1902784,17.665,,,,,
1452,10/21/17 18:45,917.1902784,17.665,,,,,
1453,10/21/17 19:00,917.1902784,17.665,,,,,
1454,10/21/17 19:15,917.1902784,17.665,,,,,
1455,10/21/17 19:30,917.1902784,17.665,,,,,
1456,10/21/17 19:45,917.1902784,17.665,,,,,
1457,10/21/17 20:00,917.1902784,17.665,,,,,
1458,10/21/17 20:15,917.1902784,17.665,,,,,
1459,10/21/17 20:30,917.1902784,17.665,,,,,
1460,10/21/17 20:45,917.1902784,17.665,,,,,
1461,10/21/17 21:00,917.1902784,17.665,,,,,
1462,10/21/17 21:15,917.1902784,17.665,,,,,
1463,10/21/17 21:30,917.1902784,17.665,,,,,
1464,10/21/17 21:45,917.1902784,17.665,,,,,
1465,10/21/17 22:00,917.1902784,17.665,,,,,
1466,10/21/17 22:15,917.1902784,17.665,,,,,
1467,10/21/17 22:30,917.1902784,17.665,,,,,
1468,10/21/17 22:45,917.1902784,17.665,,,,,
1469,10/21/17 23:00,917.1902784,17.665,,,,,
1470,10/21/17 23:15,917.1902784,17.76,,,,,
1471,10/21/17 23:30,917.1902784,17.76,,,,,
1472,10/21/17 23:45,917.1902784,17.76,,,,,
1473,10/22/17 0:00,917.1902784,17.76,,,,,
1474,10/22/17 0:15,917.1902784,17.76,,,,,
1475,10/22/17 0:30,917.1902784,17.76,,,,,
1476,10/22/17 0:45,917.1902784,17.76,,,,,
1477,10/22/17 1:00,917.1902784,17.76,,,,,
1478,10/22/17 1:15,917.1902784,17.76,,,,,
1479,10/22/17 1:30,917.1902784,17.76,,,,,
1480,10/22/17 1:45,917.1902784,17.76,,,,,
1481,10/22/17 2:00,917.1902784,17.76,,,,,
1482,10/22/17 2:15,917.1902784,17.76,,,,,
1483,10/22/17 2:30,917.1902784,17.76,,,,,
1484,10/22/17 2:45,917.1902784,17.76,,,,,
1485,10/22/17 3:00,917.1902784,17.76,,,,,
1486,10/22/17 3:15,917.1902784,17.76,,,,,
1487,10/22/17 3:30,917.1902784,17.76,,,,,
1488,10/22/17 3:45,917.1902784,17.76,,,,,
1489,10/22/17 4:00,917.1902784,17.76,,,,,
1490,10/22/17 4:15,917.1902784,17.76,,,,,
1491,10/22/17 4:30,917.1902784,17.76,,,,,
1492,10/22/17 4:45,917.1902784,17.76,,,,,
1493,10/22/17 5:00,917.1902784,17.76,,,,,
1494,10/22/17 5:15,917.1902784,17.76,,,,,
1495,10/22/17 5:30,917.1902784,17.76,,,,,
1496,10/22/17 5:45,917.1902784,17.76,,,,,
1497,10/22/17 6:00,917.1902784,17.76,,,,,
1498,10/22/17 6:15,917.1902784,17.76,,,,,
1499,10/22/17 6:30,917.1902784,17.76,,,,,
1500,10/22/17 6:45,917.1902784,17.76,,,,,
1501,10/22/17 7:00,917.1902784,17.76,,,,,
1502,10/22/17 7:15,917.1902784,17.76,,,,,
1503,10/22/17 7:30,917.1902784,17.76,,,,,
1504,10/22/17 7:45,917.1902784,17.76,,,,,
1505,10/22/17 8:00,917.1902784,17.76,,,,,
1506,10/22/17 8:15,917.1902784,17.76,,,,,
1507,10/22/17 8:30,917.1902784,17.76,,,,,
1508,10/22/17 8:45,917.1902784,17.76,,,,,
1509,10/22/17 9:00,917.1902784,17.76,,,,,
1510,10/22/17 9:15,917.1902784,17.76,,,,,
1511,10/22/17 9:30,917.1902784,17.76,,,,,
1512,10/22/17 9:45,917.1902784,17.76,,,,,
1513,10/22/17 10:00,917.1902784,17.76,,,,,
1514,10/22/17 10:15,917.1902784,17.76,,,,,
1515,10/22/17 10:30,917.1902784,17.76,,,,,
1516,10/22/17 10:45,917.1902784,17.76,,,,,
1517,10/22/17 11:00,917.1902784,17.76,,,,,
1518,10/22/17 11:15,917.1902784,17.855,,,,,
1519,10/22/17 11:30,917.1902784,17.855,,,,,
1520,10/22/17 11:45,917.1902784,17.855,,,,,
1521,10/22/17 12:00,917.1902784,17.855,,,,,
1522,10/22/17 12:15,917.1902784,17.855,,,,,
1523,10/22/17 12:30,917.1902784,17.855,,,,,
1524,10/22/17 12:45,917.1902784,17.855,,,,,
1525,10/22/17 13:00,917.1902784,17.855,,,,,
1526,10/22/17 13:15,917.1902784,17.855,,,,,
1527,10/22/17 13:30,917.1902784,17.855,,,,,
1528,10/22/17 13:45,917.1902784,17.855,,,,,
1529,10/22/17 14:00,917.1902784,17.855,,,,,
1530,10/22/17 14:15,917.1902784,17.855,,,,,
1531,10/22/17 14:30,917.1902784,17.855,,,,,
1532,10/22/17 14:45,917.1902784,17.855,,,,,
1533,10/22/17 15:00,917.1902784,17.855,,,,,
1534,10/22/17 15:15,917.1902784,17.855,,,,,
1535,10/22/17 15:30,917.1902784,17.855,,,,,
1536,10/22/17 15:45,917.1902784,17.855,,,,,
1537,10/22/17 16:00,917.1902784,17.855,,,,,
1538,10/22/17 16:15,917.1902784,17.855,,,,,
1539,10/22/17 16:30,917.1902784,17.855,,,,,
1540,10/22/17 16:45,917.1902784,17.855,,,,,
1541,10/22/17 17:00,917.1902784,17.855,,,,,
1542,10/22/17 17:15,917.1902784,17.855,,,,,
1543,10/22/17 17:30,917.1902784,17.855,,,,,
1544,10/22/17 17:45,917.1902784,17.855,,,,,
1545,10/22/17 18:00,917.1902784,17.855,,,,,
1546,10/22/17 18:15,917.1902784,17.855,,,,,
1547,10/22/17 18:30,917.1902784,17.855,,,,,
1548,10/22/17 18:45,917.1902784,17.855,,,,,
1549,10/22/17 19:00,917.1902784,17.855,,,,,
1550,10/22/17 19:15,917.1902784,17.855,,,,,
